Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Trade-in Platform,CompAsia,Mac,iMac i5 3.3GHz 27 inch (Mid 2020),2TB SSD,950,iMac i5 3.3GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.3GHz,i5,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.3GHz 27 inch (Mid 2020),512GB SSD,775,iMac i5 3.3GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.3GHz,i5,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.4GHz 27 inch (Mid 2017),1TB Fusion Drive,375,iMac i5 3.4GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.4GHz,i5,,1024.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.4GHz 27 inch (Mid 2017),1TB SSD,375,iMac i5 3.4GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.4GHz,i5,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.4GHz 27 inch (Mid 2017),256GB SSD,275,iMac i5 3.4GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.4GHz,i5,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.4GHz 27 inch (Mid 2017),2TB Fusion Drive,425,iMac i5 3.4GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.4GHz,i5,,2048.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.4GHz 27 inch (Mid 2017),512GB SSD,300,iMac i5 3.4GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.4GHz,i5,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.5GHz 27 inch (Mid 2017),1TB Fusion Drive,375,iMac i5 3.5GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.5GHz,i5,,1024.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.5GHz 27 inch (Mid 2017),1TB SSD,375,iMac i5 3.5GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.5GHz,i5,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.5GHz 27 inch (Mid 2017),256GB SSD,275,iMac i5 3.5GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.5GHz,i5,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.5GHz 27 inch (Mid 2017),2TB Fusion Drive,425,iMac i5 3.5GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.5GHz,i5,,2048.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.5GHz 27 inch (Mid 2017),3TB Fusion Drive,450,iMac i5 3.5GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.5GHz,i5,,3072.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.5GHz 27 inch (Mid 2017),512GB SSD,300,iMac i5 3.5GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.5GHz,i5,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.7GHz 27 inch (Early 2019),1TB SSD,625,iMac i5 3.7GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.7GHz,i5,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.7GHz 27 inch (Early 2019),2TB Fusion Drive,625,iMac i5 3.7GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.7GHz,i5,,2048.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.7GHz 27 inch (Early 2019),2TB SSD,675,iMac i5 3.7GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.7GHz,i5,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.7GHz 27 inch (Early 2019),3TB Fusion Drive,750,iMac i5 3.7GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.7GHz,i5,,3072.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.7GHz 27 inch (Early 2019),512GB SSD,625,iMac i5 3.7GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.7GHz,i5,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.8GHz 27 inch (Mid 2017),1TB SSD,375,iMac i5 3.8GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.8GHz,i5,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.8GHz 27 inch (Mid 2017),2TB Fusion Drive,425,iMac i5 3.8GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.8GHz,i5,,2048.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.8GHz 27 inch (Mid 2017),2TB SSD,425,iMac i5 3.8GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.8GHz,i5,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i5 3.8GHz 27 inch (Mid 2017),3TB Fusion Drive,450,iMac i5 3.8GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.8GHz,i5,,3072.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i5 3.8GHz 27 inch (Mid 2017),512GB SSD,300,iMac i5 3.8GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,3.8GHz,i5,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 3.8GHz 27 inch (Mid 2020),1TB SSD,975,iMac i7 3.8GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.8GHz,i7,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 3.8GHz 27 inch (Mid 2020),2TB SSD,1025,iMac i7 3.8GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.8GHz,i7,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 3.8GHz 27 inch (Mid 2020),4TB SSD,1250,iMac i7 3.8GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.8GHz,i7,,4096.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 3.8GHz 27 inch (Mid 2020),512GB SSD,875,iMac i7 3.8GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.8GHz,i7,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 3.8GHz 27 inch (Mid 2020),8TB SSD,1650,iMac i7 3.8GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.8GHz,i7,,8192.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),1TB Fusion Drive,400,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,1024.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),1TB SSD,400,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),256GB SSD,275,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),2TB Fusion Drive,425,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,2048.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),2TB SSD,425,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),3TB Fusion Drive,450,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,3072.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i7 4.2GHz 27 inch (Mid 2017),512GB SSD,300,iMac i7 4.2GHz 27 inch (Mid 2017),2017,Mac,iMac,,Mid 2017,27.0,4.2GHz,i7,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),1TB Fusion Drive,1100,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,1024.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),1TB SSD,1175,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),256GB SSD,850,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),2TB Fusion Drive,1275,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,2048.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),2TB SSD,1350,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),3TB Fusion Drive,1425,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,3072.0,Fusion Drive,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Early 2019),512GB SSD,975,iMac i9 3.6GHz 27 inch (Early 2019),2019,Mac,iMac,,Early 2019,27.0,3.6GHz,i9,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Mid 2020),1TB SSD,1275,iMac i9 3.6GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.6GHz,i9,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Mid 2020),2TB SSD,1475,iMac i9 3.6GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.6GHz,i9,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Mid 2020),4TB SSD,1650,iMac i9 3.6GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.6GHz,i9,,4096.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Mid 2020),512GB SSD,1175,iMac i9 3.6GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.6GHz,i9,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac i9 3.6GHz 27 inch (Mid 2020),8TB SSD,1775,iMac i9 3.6GHz 27 inch (Mid 2020),2020,Mac,iMac,,Mid 2020,27.0,3.6GHz,i9,,8192.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 7-Core GPU 24 inch (Early 2021),1TB SSD,675,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 7-Core GPU 24 inch (Early 2021),256GB SSD,575,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 7-Core GPU 24 inch (Early 2021),512GB SSD,575,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 8-Core GPU 24 inch (Early 2021),1TB SSD,725,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 8-Core GPU 24 inch (Early 2021),256GB SSD,650,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 8-Core GPU 24 inch (Early 2021),2TB SSD,725,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M1 8-Core CPU and 8-Core GPU 24 inch (Early 2021),512GB SSD,725,iMac,2021,Mac,iMac,,Early 2021,24.0,,M1,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 10-Core GPU 24 inch (Late 2023),1TB SSD,3250,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 10-Core GPU 24 inch (Late 2023),256GB SSD,2650,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 10-Core GPU 24 inch (Late 2023),2TB SSD,3725,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 10-Core GPU 24 inch (Late 2023),512GB SSD,2950,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 8-Core GPU 24 inch (Late 2023),1TB SSD,2800,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 8-Core GPU 24 inch (Late 2023),256GB SSD,2175,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M3 8-Core CPU and 8-Core GPU 24 inch (Late 2023),512GB SSD,2500,iMac,2023,Mac,iMac,,Late 2023,24.0,,M3,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 10-Core CPU and 10 Core GPU 24 inch (Late 2024),1TB SSD,3575,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 10-Core CPU and 10 Core GPU 24 inch (Late 2024),256GB SSD,2725,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 10-Core CPU and 10 Core GPU 24 inch (Late 2024),2TB SSD,3925,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 10-Core CPU and 10 Core GPU 24 inch (Late 2024),512GB SSD,3200,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 8-Core CPU and 8 Core GPU 24 inch (Late 2024),1TB SSD,3200,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 8-Core CPU and 8 Core GPU 24 inch (Late 2024),256GB SSD,2450,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,256.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac M4 8-Core CPU and 8 Core GPU 24 inch (Late 2024),512GB SSD,2825,iMac,2024,Mac,iMac,,Late 2024,24.0,,M4,,512.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 2.3GHz 27 inch (Late 2017),1TB SSD,750,iMac Pro Xeon W 2.3GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,2.3GHz,,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 2.3GHz 27 inch (Late 2017),2TB SSD,850,iMac Pro Xeon W 2.3GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,2.3GHz,,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 2.3GHz 27 inch (Late 2017),4TB SSD,950,iMac Pro Xeon W 2.3GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,2.3GHz,,,4096.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 2.5GHz 27 inch (Late 2017),1TB SSD,900,iMac Pro Xeon W 2.5GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,2.5GHz,,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 2.5GHz 27 inch (Late 2017),2TB SSD,975,iMac Pro Xeon W 2.5GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,2.5GHz,,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 2.5GHz 27 inch (Late 2017),4TB SSD,1050,iMac Pro Xeon W 2.5GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,2.5GHz,,,4096.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 3.0GHz 27 inch (Late 2017),1TB SSD,950,iMac Pro Xeon W 3.0GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,3.0GHz,,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 3.0GHz 27 inch (Late 2017),2TB SSD,975,iMac Pro Xeon W 3.0GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,3.0GHz,,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 3.0GHz 27 inch (Late 2017),4TB SSD,1000,iMac Pro Xeon W 3.0GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,3.0GHz,,,4096.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 3.2GHz 27 inch (Late 2017),1TB SSD,750,iMac Pro Xeon W 3.2GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,3.2GHz,,,1024.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 3.2GHz 27 inch (Late 2017),2TB SSD,850,iMac Pro Xeon W 3.2GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,3.2GHz,,,2048.0,SSD,
Trade-in Platform,CompAsia,Mac,iMac Pro Xeon W 3.2GHz 27 inch (Late 2017),4TB SSD,950,iMac Pro Xeon W 3.2GHz 27 inch (Late 2017),2017,Mac,iMac Pro,,Late 2017,27.0,3.2GHz,,,4096.0,SSD,
Trade-in Platform,CompAsia,iPad,iPad 10,"4GB/256GB, Wi-Fi",800,iPad 10,2022,iPad,iPad,10.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 10,"4GB/64GB, Wi-Fi",600,iPad 10,2022,iPad,iPad,10.0,,,,,,64.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 10,"4GB/256GB, Cellular",975,iPad 10,2022,iPad,iPad,10.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 10,"4GB/64GB, Cellular",750,iPad 10,2022,iPad,iPad,10.0,,,,,,64.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 11,"4GB/128GB, Wi-Fi",600,iPad 11,2025,iPad,iPad,11.0,,,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 11,"4GB/256GB, Wi-Fi",775,iPad 11,2025,iPad,iPad,11.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 11,"4GB/512GB, Wi-Fi",1075,iPad 11,2025,iPad,iPad,11.0,,,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 11,"4GB/128GB, Cellular",800,iPad 11,2025,iPad,iPad,11.0,,,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 11,"4GB/256GB, Cellular",1000,iPad 11,2025,iPad,iPad,11.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 11,"4GB/512GB, Cellular",1325,iPad 11,2025,iPad,iPad,11.0,,,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 7,"3GB/128GB, Wi-Fi",225,iPad 7,2019,iPad,iPad,7.0,,,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 7,"3GB/32GB, Wi-Fi",125,iPad 7,2019,iPad,iPad,7.0,,,,,,32.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 7,"3GB/128GB, Cellular",325,iPad 7,2019,iPad,iPad,7.0,,,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 7,"3GB/32GB, Cellular",150,iPad 7,2019,iPad,iPad,7.0,,,,,,32.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 8,"3GB/128GB, Wi-Fi",300,iPad 8,2020,iPad,iPad,8.0,,,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 8,"3GB/32GB, Wi-Fi",225,iPad 8,2020,iPad,iPad,8.0,,,,,,32.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 8,"3GB/128GB, Cellular",400,iPad 8,2020,iPad,iPad,8.0,,,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 8,"3GB/32GB, Cellular",300,iPad 8,2020,iPad,iPad,8.0,,,,,,32.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 9,"3GB/256GB, Wi-Fi",525,iPad 9,2021,iPad,iPad,9.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 9,"3GB/64GB, Wi-Fi",350,iPad 9,2021,iPad,iPad,9.0,,,,,,64.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad 9,"3GB/256GB, Cellular",650,iPad 9,2021,iPad,iPad,9.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad 9,"3GB/64GB, Cellular",525,iPad 9,2021,iPad,iPad,9.0,,,,,,64.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/128GB, Wi-Fi",1225,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/1TB, Wi-Fi",2175,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/256GB, Wi-Fi",1425,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/512GB, Wi-Fi",1825,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/128GB, Cellular",1600,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/1TB, Cellular",2575,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,1024.0,,Wi-Fi + Cellular
