Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
3286,Switch,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),128 GB,500.0,475.0,25.0,3
1533,Switch,iPad,iPad mini,iPad Mini 3,128 GB,150.0,150.0,0.0,2
1962,CompAsia,Mac,iMac,iMac i5 3.1GHz 27-inch (Early 2019),1 TB,500.0,500.0,0.0,1
538,Switch,iPhone,iPhone,iPhone XS,512 GB,310.0,305.0,5.0,5
2988,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2100.0,2120.0,20.0,3
2321,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),8 TB,5825.0,6030.0,205.0,3
3992,Machines,Apple Watch,Watch Series,Watch Series 10,64 GB,1050.0,900.0,150.0,4
2476,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU Rack (Mid 2023),4 TB,11400.0,11400.0,0.0,1
1298,Machines,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),1 TB,2075.0,1850.0,225.0,4
1723,UR,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),16 GB,100.0,100.0,0.0,2
3701,UR,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2015),512 GB,250.0,250.0,0.0,1
205,iTworld,iPhone,iPhone,iPhone 15 Plus,512 GB,1800.0,1865.0,65.0,4
2185,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),256 GB,650.0,690.0,40.0,3
150,CompAsia,iPhone,iPhone,iPhone XS Max,64 GB,285.0,290.0,5.0,5
1760,UR,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),256 GB,1850.0,1837.5,12.5,4
1907,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),512 GB,950.0,950.0,0.0,2
109,CompAsia,iPhone,iPhone,iPhone 16 Pro (eSIM),128 GB,2110.0,2110.0,0.0,1
871,CompAsia,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),512 GB,2050.0,2100.0,50.0,4
1948,U Mobile,iPad,iPad mini,iPad Mini 6,64 GB,785.0,800.0,15.0,5
4152,Switch,AirPods,AirPods,AirPods (2019),,30.0,30.0,0.0,3
3273,Switch,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Early 2015),1 TB,120.0,120.0,0.0,1
1056,iTworld,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),64 GB,730.0,720.0,10.0,5
3633,UR,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Mid 2017),512 GB,530.0,475.0,55.0,3
2186,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),2 TB,725.0,760.0,35.0,3
490,Switch,iPhone,iPhone,iPhone 14 Pro,1 TB,1690.0,1690.0,0.0,5
555,Switch,iPhone,iPhone,iPhone SE (2016),16 GB,5.0,5.0,0.0,2
2189,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Late 2016),256 GB,350.0,400.0,50.0,3
1110,iTworld,iPad,iPad mini,iPad Mini 3,16 GB,90.0,90.0,0.0,2
2578,Machines,Mac,Mac mini,Mac Mini i5 3.0GHz (Early 2020),1 TB,365.0,365.0,0.0,1
3508,UR,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Mid 2017),128 GB,260.0,250.0,10.0,3
1025,iTworld,iPad,iPad,iPad 7,32 GB,150.0,150.0,0.0,3
2196,CompAsia,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Mid 2017),512 GB,475.0,530.0,55.0,3
495,Switch,iPhone,iPhone,iPhone 14 Plus,256 GB,1050.0,1100.0,50.0,5
330,Machines,iPhone,iPhone,iPhone 12 Pro Max,128 GB,800.0,810.0,10.0,5
1204,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),128 GB,1580.0,1570.0,10.0,5
1001,iTworld,iPad,iPad,iPad 10,256 GB,690.0,745.0,55.0,4
568,Switch,iPhone,iPhone,iPhone 6s Plus,128 GB,20.0,20.0,0.0,2
3042,Machines,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),512 GB,2925.0,2950.0,25.0,3
1988,CompAsia,Mac,iMac,iMac i5 3.8GHz 27-inch (Mid 2017),1 TB,375.0,375.0,0.0,1
1006,iTworld,iPad,iPad,iPad 11,256 GB,820.0,797.5,22.5,4
3635,UR,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),256 GB,500.0,450.0,50.0,3
3032,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),512 GB,3000.0,2910.0,90.0,3
196,iTworld,iPhone,iPhone,iPhone 14 Pro Max,128 GB,1590.0,1590.0,0.0,5
2685,Machines,Mac,iMac,iMac i5 3.8GHz 27-inch (Mid 2017),2 TB,425.0,425.0,0.0,1
3020,Machines,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),1 TB,1875.0,1900.0,25.0,3
3228,Switch,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 32-Core GPU (2021),512 GB,2720.0,2710.0,10.0,3
3620,UR,Mac,MacBook Pro,MacBook Pro i5 2.7GHz 13-inch (Early 2015),512 GB,120.0,120.0,0.0,1
1024,iTworld,iPad,iPad,iPad 7,32 GB,170.0,160.0,10.0,4
3745,UR,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),2 TB,1480.0,1450.0,30.0,3
166,iTworld,iPhone,iPhone,iPhone 12 Pro,128 GB,640.0,640.0,0.0,5
2254,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2017),256 GB,750.0,790.0,40.0,3
3558,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),4 TB,3580.0,3725.0,145.0,3
1961,CompAsia,Mac,iMac,iMac i5 3.0GHz 27-inch (Early 2019),512 GB,425.0,425.0,0.0,1
2014,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Mid 2020),4 TB,1650.0,1650.0,0.0,1
1260,Machines,iPad,iPad,iPad 7,128 GB,325.0,340.0,15.0,4
690,UR,iPhone,iPhone,iPhone SE (2020),256 GB,220.0,220.0,0.0,5
3691,UR,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 13-inch (Mid 2018),2 TB,820.0,750.0,70.0,3
2471,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),2 TB,10600.0,10600.0,0.0,1
2176,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),128 GB,300.0,350.0,50.0,3
3166,Switch,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),1 TB,680.0,705.0,25.0,3
1216,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),256 GB,250.0,250.0,0.0,2
3849,CompAsia,Apple Watch,Watch Series,Watch Series 10 Hermes,64 GB,1000.0,1000.0,0.0,1
149,CompAsia,iPhone,iPhone,iPhone XS Max,512 GB,390.0,400.0,10.0,5
238,iTworld,iPhone,iPhone,iPhone 5s,16 GB,5.0,5.0,0.0,2
175,iTworld,iPhone,iPhone,iPhone 13 Mini,128 GB,500.0,550.0,50.0,5
642,UR,iPhone,iPhone,iPhone 13 Pro Max,512 GB,1340.0,1340.0,0.0,5
3212,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),8 TB,3970.0,3600.0,370.0,3
2721,Machines,Mac,iMac,iMac i5 3.7GHz 27-inch (Early 2019),2 TB,675.0,675.0,0.0,1
70,CompAsia,iPhone,iPhone,iPhone 15 Plus (eSIM),128 GB,1295.0,1295.0,0.0,1
2828,Machines,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 13-inch (Early 2025),512 GB,2675.0,2675.0,0.0,1
3533,UR,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),512 GB,2160.0,2125.0,35.0,3
33,CompAsia,iPhone,iPhone,iPhone 13 Pro Max,256 GB,1275.0,1290.0,15.0,5
96,CompAsia,iPhone,iPhone,iPhone 16 (eSIM),128 GB,1570.0,1570.0,0.0,1
2157,CompAsia,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),4 TB,3175.0,3100.0,75.0,3
2287,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 15-inch (Mid 2019),4 TB,1475.0,1510.0,35.0,3
457,Switch,iPhone,iPhone,iPhone 16 Pro Max,1 TB,3500.0,3675.0,175.0,5
3265,Switch,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),2 TB,760.0,725.0,35.0,3
733,U Mobile,iPhone,iPhone,iPhone 15 Pro,128 GB,1840.0,1740.0,100.0,5
1813,UR,iPad,iPad mini,iPad Mini 7,512 GB,1520.0,1497.5,22.5,4
4023,Switch,Apple Watch,Watch Series,Watch Series 4,16 GB,50.0,50.0,0.0,2
2379,CompAsia,Mac,MacBook Pro,MacBook Pro M4 10-Core CPU & 10-Core GPU 14-inch (Late 2024),512 GB,2925.0,2925.0,0.0,1
2378,CompAsia,Mac,MacBook Pro,MacBook Pro M4 10-Core CPU & 10-Core GPU 14-inch (Late 2024),2 TB,4100.0,4100.0,0.0,1
2805,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 8-Core GPU 13.6-inch (Mid 2022),256 GB,1200.0,1210.0,10.0,3
764,U Mobile,iPhone,iPhone,iPhone 13 Pro,1 TB,1305.0,1260.0,45.0,5
3619,UR,Mac,MacBook Pro,MacBook Pro i5 2.7GHz 13-inch (Early 2015),256 GB,80.0,80.0,0.0,1
2542,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),1 TB,10000.0,10000.0,0.0,1
1564,Switch,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),128 GB,750.0,725.0,25.0,4
1073,iTworld,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),256 GB,1780.0,1752.5,27.5,4
3076,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2023),4 TB,6900.0,6940.0,40.0,3
1512,Switch,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),256 GB,1870.0,1835.0,35.0,4
2477,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU Rack (Mid 2023),8 TB,12100.0,12100.0,0.0,1
2495,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 32-Core GPU (Early 2022),8 TB,3825.0,3825.0,0.0,1
3129,Switch,Mac,MacBook Air,MacBook Air i3 1.1GHz 13-inch (Early 2020),1 TB,370.0,350.0,20.0,3
351,Machines,iPhone,iPhone,iPhone 14 Plus,256 GB,1100.0,1050.0,50.0,5
3893,CompAsia,Apple Watch,Watch Ultra,Watch Ultra,32 GB,800.0,830.0,30.0,4
1912,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),128 GB,930.0,915.0,15.0,4
1839,UR,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),2 TB,1750.0,1725.0,25.0,4
3553,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 24-Core GPU (2021),4 TB,3510.0,3550.0,40.0,3
2943,Machines,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 15-inch (Mid 2019),4 TB,1475.0,1510.0,35.0,3
8,CompAsia,iPhone,iPhone,iPhone 11 Pro Max,64 GB,475.0,490.0,15.0,5
3946,Machines,Apple Watch,Watch SE,Watch SE (2022),32 GB,175.0,210.0,35.0,4
1791,UR,iPad,iPad mini,iPad Mini 3,64 GB,120.0,120.0,0.0,2
296,Machines,iPhone,iPhone,iPhone SE (2022),128 GB,325.0,220.0,105.0,5
393,Machines,iPhone,iPhone,iPhone 15 Plus (eSIM),512 GB,1640.0,1640.0,0.0,1
3115,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2024),1 TB,6550.0,6550.0,0.0,1
605,UR,iPhone,iPhone,iPhone 16 Plus,512 GB,2500.0,2690.0,190.0,5
1666,Switch,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Nano Glass,2 TB,3800.0,3800.0,0.0,2
2894,Machines,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2018),2 TB,700.0,770.0,70.0,3
1749,UR,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),512 GB,1300.0,1437.5,137.5,4
3983,Machines,Apple Watch,Watch Series,Watch Series 9,64 GB,550.0,500.0,50.0,4
2575,Machines,Mac,Mac mini,Mac Mini i3 3.6GHz (Early 2020),1 TB,340.0,340.0,0.0,1
4047,Switch,Apple Watch,Watch Series,Watch Series 9,64 GB,690.0,682.5,7.5,4
2338,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),2 TB,3500.0,3540.0,40.0,3
410,Machines,iPhone,iPhone,iPhone 16 Pro,128 GB,2300.0,2310.0,10.0,5
2522,CompAsia,Mac,Mac Studio,Mac Studio M3 Ultra 28-Core CPU & 60‑core GPU (Early 2025),16 TB,13600.0,13600.0,0.0,1
912,CompAsia,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,775.0,830.0,55.0,4
3714,UR,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Mid 2017),2 TB,900.0,825.0,75.0,3
3368,Switch,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),512 GB,820.0,750.0,70.0,3
2276,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),256 GB,1000.0,1030.0,30.0,3
2718,Machines,Mac,iMac,iMac i5 3.7GHz 27-inch (Early 2019),512 GB,625.0,625.0,0.0,1
1159,iTworld,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),1 TB,1370.0,1347.5,22.5,4
3996,Machines,Apple Watch,Watch Series,Watch Series 11,64 GB,1050.0,1050.0,0.0,1
1422,Switch,iPad,iPad,iPad 11,256 GB,1040.0,1020.0,20.0,4
2118,CompAsia,Mac,MacBook,MacBook i7 1.4GHz 12-inch (Mid 2017),512 GB,425.0,380.0,45.0,3
655,UR,iPhone,iPhone,iPhone 12 Pro Max,512 GB,990.0,990.0,0.0,5
3534,UR,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),1 TB,2480.0,2450.0,30.0,3
3224,Switch,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),1 TB,2750.0,2725.0,25.0,3
1539,Switch,iPad,iPad mini,iPad Mini 4,64 GB,200.0,200.0,0.0,2
179,iTworld,iPhone,iPhone,iPhone 13 Pro,256 GB,1060.0,1060.0,0.0,5
408,Machines,iPhone,iPhone,iPhone 16 Plus,256 GB,2335.0,2250.0,85.0,5
3746,UR,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),4 TB,1600.0,1575.0,25.0,3
2174,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),4 TB,1025.0,1050.0,25.0,3
3785,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),8 TB,4290.0,4050.0,240.0,3
17,CompAsia,iPhone,iPhone,iPhone 12 Pro,512 GB,750.0,760.0,10.0,5
4062,UR,Apple Watch,Watch Series,Watch Series 10,64 GB,550.0,562.5,12.5,4
2415,CompAsia,Mac,Mac mini,Mac Mini i3 3.6GHz (Early 2020),512 GB,275.0,275.0,0.0,1
4107,Switch,Apple Watch,Watch Series,Watch Series 6,32 GB,200.0,187.5,12.5,4
3832,CompAsia,Apple Watch,Watch SE,Watch SE (2022),32 GB,175.0,210.0,35.0,4
1178,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Nano Glass,1 TB,2700.0,2700.0,0.0,2
594,UR,iPhone,iPhone,iPhone 17,256 GB,2290.0,2200.0,90.0,5
1361,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),256 GB,1325.0,1380.0,55.0,4
3737,UR,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),8 TB,1570.0,1500.0,70.0,3
4046,Switch,Apple Watch,Watch Series,Watch Series 9,64 GB,450.0,475.0,25.0,4
4105,Switch,Apple Watch,Watch Series,Watch Series 5,32 GB,80.0,65.0,15.0,4
69,CompAsia,iPhone,iPhone,iPhone 15 Plus,256 GB,1775.0,1600.0,175.0,5
3575,UR,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),512 GB,2700.0,2675.0,25.0,3
2509,CompAsia,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 38-Core GPU (Mid 2023),1 TB,3575.0,3575.0,0.0,1
2794,Machines,Mac,MacBook Air,MacBook Air i7 1.2GHz 13-inch (Early 2020),1 TB,500.0,530.0,30.0,3
3735,UR,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),2 TB,1380.0,1350.0,30.0,3
1116,iTworld,iPad,iPad mini,iPad Mini 4,16 GB,120.0,120.0,0.0,2
2320,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),512 GB,3475.0,3360.0,115.0,3
188,iTworld,iPhone,iPhone,iPhone 14,512 GB,1110.0,1110.0,0.0,5
1392,Machines,iPad,iPad Pro,iPad Pro 11-inch M4 (2024),2 TB,3450.0,3450.0,0.0,1
3563,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),4 TB,2890.0,2850.0,40.0,3
3566,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),1 TB,2300.0,2275.0,25.0,3
3678,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),256 GB,1030.0,1000.0,30.0,3
3818,UR,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),8 TB,9570.0,9550.0,20.0,3
2784,Machines,Mac,MacBook Air,MacBook Air i3 1.1GHz 13-inch (Early 2020),256 GB,345.0,350.0,5.0,3
2067,CompAsia,Mac,MacBook Air,MacBook Air i5 1.8GHz 13-inch (Mid 2017),256 GB,225.0,230.0,5.0,3
1281,Machines,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),64 GB,720.0,730.0,10.0,5
4139,iTworld,AirPods,AirPods Pro,AirPods Pro (2022),,150.0,150.0,0.0,3
3615,UR,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),512 GB,700.0,650.0,50.0,3
4020,Switch,Apple Watch,Watch Series,Watch Series 10,64 GB,550.0,562.5,12.5,4
2272,CompAsia,Mac,MacBook Pro,MacBook Pro i7 3.5GHz 13-inch (Mid 2017),1 TB,775.0,840.0,65.0,3
3328,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),1 TB,1150.0,1125.0,25.0,3
2889,Machines,Mac,MacBook Pro,MacBook Pro i7 3.5GHz 13-inch (Mid 2017),512 GB,750.0,800.0,50.0,3
857,CompAsia,iPad,iPad,iPad 9,64 GB,350.0,300.0,50.0,4
2629,Machines,Mac,Mac Studio,Mac Studio M1 Ultra 20-Core CPU & 48-Core GPU (Early 2022),8 TB,5075.0,5075.0,0.0,1
14,CompAsia,iPhone,iPhone,iPhone 12 Mini,64 GB,300.0,300.0,0.0,5
4026,Switch,Apple Watch,Watch Series,Watch Series 4,16 GB,50.0,50.0,0.0,2
3306,Switch,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),4 TB,1100.0,1075.0,25.0,3
1731,UR,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),64 GB,350.0,350.0,0.0,2
1235,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),256 GB,1100.0,1075.0,25.0,4
318,Machines,iPhone,iPhone,iPhone 11 Pro Max,64 GB,475.0,490.0,15.0,5
759,U Mobile,iPhone,iPhone,iPhone 12 Mini,64 GB,320.0,300.0,20.0,5
680,UR,iPhone,iPhone,iPhone XS,256 GB,260.0,255.0,5.0,5
1027,iTworld,iPad,iPad,iPad 7,128 GB,240.0,232.5,7.5,4
3673,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),256 GB,800.0,850.0,50.0,3
2639,Machines,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 38-Core GPU (Mid 2023),512 GB,3225.0,3225.0,0.0,1
2451,CompAsia,Mac,Mac mini,Mac Mini M2 Pro 12-Core CPU & 19-Core GPU (Early 2023),1 TB,525.0,525.0,0.0,1
4019,Switch,Apple Watch,Watch Series,Watch Series 10,64 GB,450.0,500.0,50.0,4
2940,Machines,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 15-inch (Mid 2019),512 GB,1150.0,1180.0,30.0,3
2596,Machines,Mac,Mac mini,Mac Mini M2 Pro 10-Core CPU & 16-Core GPU (Early 2023),8 TB,675.0,675.0,0.0,1
544,Switch,iPhone,iPhone,iPhone X,256 GB,190.0,185.0,5.0,5
1149,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),512 GB,950.0,925.0,25.0,4
4043,Switch,Apple Watch,Watch Series,Watch Series 9,64 GB,500.0,525.0,25.0,4
314,Machines,iPhone,iPhone,iPhone 11,256 GB,450.0,460.0,10.0,5
2452,CompAsia,Mac,Mac mini,Mac Mini M2 Pro 12-Core CPU & 19-Core GPU (Early 2023),2 TB,660.0,660.0,0.0,1
2119,CompAsia,Mac,MacBook,MacBook M3 1.2GHz 12-inch (Mid 2017),256 GB,275.0,280.0,5.0,3
2172,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),1 TB,800.0,830.0,30.0,3
2028,CompAsia,Mac,iMac,iMac M3 8-Core CPU & 8-Core GPU 24-inch (Late 2023),1 TB,2800.0,2800.0,0.0,1
2024,CompAsia,Mac,iMac,iMac M3 8-Core CPU & 10-Core GPU 24-inch (Late 2023),1 TB,3250.0,3250.0,0.0,1
3211,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),4 TB,2890.0,2850.0,40.0,3
4165,UR,AirPods,AirPods,AirPods (2021),,60.0,60.0,0.0,3
978,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),1 TB,5325.0,5325.0,0.0,1
2402,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Pro 14-Core CPU & 20-Core GPU 14-inch (Late 2024),4 TB,5800.0,5800.0,0.0,1
4158,Switch,AirPods,AirPods Max,AirPods Max,,250.0,250.0,0.0,3
2366,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),2 TB,4075.0,4100.0,25.0,3
2114,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 8-Core GPU 13-inch (Early 2025),256 GB,2250.0,2250.0,0.0,1
864,CompAsia,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),128 GB,1600.0,1660.0,60.0,4
2630,Machines,Mac,Mac Studio,Mac Studio M1 Ultra 20-Core CPU & 64-Core GPU (Early 2022),1 TB,4375.0,4375.0,0.0,1
2307,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),1 TB,3025.0,2940.0,85.0,3
1921,UR,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,256 GB,2620.0,2620.0,0.0,2
1413,Machines,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),256 GB,3800.0,3800.0,0.0,1
3628,UR,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Late 2016),1 TB,460.0,400.0,60.0,3
184,iTworld,iPhone,iPhone,iPhone 13 Pro Max,512 GB,1340.0,1340.0,0.0,5
1966,CompAsia,Mac,iMac,iMac i5 3.1GHz 27-inch (Early 2019),3 TB,700.0,700.0,0.0,1
1221,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),256 GB,430.0,430.0,0.0,2
2018,CompAsia,Mac,iMac,iMac M1 8-Core CPU & 7-Core GPU 24-inch (Early 2021),256 GB,575.0,575.0,0.0,1
811,U Mobile,iPhone,iPhone,iPhone 17 Pro Max,2 TB,5500.0,6010.0,510.0,5
838,CompAsia,iPad,iPad,iPad 10,256 GB,800.0,690.0,110.0,4
682,UR,iPhone,iPhone,iPhone XR,256 GB,280.0,270.0,10.0,5
3744,UR,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),1 TB,1410.0,1375.0,35.0,3
1614,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),128 GB,1180.0,1165.0,15.0,4
1034,iTworld,iPad,iPad,iPad 9,256 GB,450.0,650.0,200.0,5
